date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2022-04-03,2021021100,Buffalo Sabres,Florida Panthers,3,5,0,0.442,47.82,46.74,47.10,44.90,45.52,47.02,46.11,45.38,13.71,85.88,45.53,46.25,17.92,82.59,46.70,43.82,9.49,89.34,48.06,43.18,2.51,96.94,8.01,91.24,0.993,0.735,56.63,56.23,56.06,58.60,56.07,56.82,56.61,59.56,13.76,87.80,55.18,58.86,17.58,84.87,58.11,60.82,9.98,91.08,56.13,50.00,2.66,96.59,9.14,91.76,1.009
2022-04-03,2021021101,Ottawa Senators,Detroit Red Wings,5,2,1,0.403,48.11,48.41,48.08,45.38,47.31,47.41,46.79,42.48,11.85,85.88,46.72,45.26,16.15,82.88,46.86,38.20,7.98,88.61,49.60,64.71,3.19,98.29,7.46,91.68,0.991,0.449,46.55,46.19,46.50,43.89,47.30,45.33,45.30,44.66,13.55,86.10,46.04,44.85,16.97,82.19,44.52,44.32,9.80,90.12,47.18,41.67,2.99,96.26,8.42,90.65,0.991
2022-04-03,2021021102,New Jersey Devils,New York Islanders,3,4,0,0.397,50.79,50.45,50.32,44.38,51.44,52.26,51.98,45.23,12.64,83.44,54.03,48.42,18.55,76.78,50.15,38.71,6.96,88.91,49.06,39.13,2.55,96.19,8.20,89.59,0.978,0.530,46.32,46.64,46.75,50.98,48.22,46.22,46.70,50.95,12.49,89.47,49.34,51.82,15.71,85.78,44.07,49.32,8.89,92.80,46.02,48.78,3.32,97.03,8.50,92.83,1.013
2022-04-03,2021021106,Vancouver Canucks,Vegas Golden Knights,2,3,0,0.529,49.88,50.06,50.23,50.83,48.81,48.39,47.80,49.27,11.45,89.20,45.66,49.24,16.71,85.53,49.65,49.32,7.30,92.60,52.96,60.00,2.73,97.95,7.04,93.13,1.002,0.571,52.20,53.58,53.48,51.88,52.48,51.16,52.48,53.20,12.98,87.39,52.11,52.33,17.34,82.81,52.87,55.13,8.50,92.24,55.16,43.90,2.31,96.37,8.00,91.46,0.995
2022-04-03,2021021105,Chicago Blackhawks,Arizona Coyotes,2,3,0,0.420,46.02,46.12,46.16,42.91,45.10,45.03,45.49,42.80,12.52,86.04,46.25,41.55,15.69,81.01,44.85,44.68,9.74,90.19,46.39,43.59,2.59,97.10,7.73,91.18,0.989,0.346,43.74,43.25,42.25,43.67,42.57,43.20,42.53,44.44,14.89,86.22,41.79,46.25,19.79,83.49,43.30,41.30,10.05,89.09,42.21,41.30,3.28,96.60,9.48,91.05,1.005
2022-04-03,2021021103,New York Rangers,Philadelphia Flyers,3,4,0,0.674,46.30,46.80,47.21,50.39,46.60,45.17,46.41,49.32,13.37,88.10,48.03,49.35,16.81,84.05,44.54,49.25,9.09,92.48,48.19,57.14,3.13,97.81,8.48,92.53,1.010,0.390,46.59,46.57,47.13,45.91,45.77,45.02,45.62,45.80,13.34,86.76,44.96,45.86,17.96,82.69,46.27,45.68,8.89,90.89,47.79,46.51,2.89,96.96,7.93,91.67,0.996
2022-04-03,2021021104,Washington Capitals,Minnesota Wild,1,5,0,0.618,50.18,51.01,51.10,53.87,50.36,50.47,51.00,54.39,13.93,87.84,48.69,49.65,18.16,82.52,52.97,62.35,10.62,92.78,50.75,51.16,3.25,96.80,8.87,92.06,1.009,0.664,51.28,51.22,51.35,56.45,53.01,53.85,53.46,56.07,14.94,86.56,53.10,50.99,17.99,80.42,53.78,64.77,12.15,92.31,48.99,58.70,3.84,97.40,9.67,92.13,1.018
2022-04-04,2021021107,Anaheim Ducks,Edmonton Oilers,1,6,0,0.479,48.53,48.57,48.55,45.23,48.64,48.88,48.50,45.85,11.58,87.12,49.85,49.37,16.15,83.54,47.06,38.03,6.37,90.78,47.51,41.51,3.25,95.86,7.57,91.36,0.989,0.607,52.65,51.65,51.19,50.49,52.12,50.46,49.74,52.51,14.30,87.20,51.50,53.63,19.32,82.26,47.94,50.00,8.81,91.89,53.92,40.82,2.47,95.82,8.54,91.21,0.998
2022-04-04,2021021108,Seattle Kraken,Dallas Stars,4,1,1,0.362,50.19,49.58,49.65,44.21,48.02,49.20,49.88,42.80,12.26,83.70,48.66,41.56,16.00,78.67,51.08,45.12,8.73,88.92,50.40,51.02,3.58,96.51,8.02,90.02,0.980,0.596,48.94,49.42,49.27,49.01,50.71,51.23,50.36,50.23,12.18,87.75,52.62,55.48,17.84,84.10,48.00,37.50,5.70,91.23,47.09,39.39,2.14,97.07,7.71,92.21,0.999
2022-04-04,2021021110,Columbus Blue Jackets,Boston Bruins,2,3,0,0.500,47.34,46.52,45.39,45.37,45.10,45.39,43.08,45.85,14.89,86.69,42.87,46.24,19.56,82.94,43.27,45.19,10.59,90.21,47.28,43.10,3.51,95.85,9.15,90.85,1.000,0.669,54.00,55.31,56.88,54.68,56.68,54.65,58.03,54.26,12.14,85.85,57.73,54.05,17.28,79.94,58.30,54.67,7.68,91.10,55.56,56.82,2.93,97.22,7.47,91.84,0.993
2022-04-04,2021021109,Tampa Bay Lightning,Toronto Maple Leafs,2,6,0,0.684,51.20,51.58,50.63,54.72,53.48,52.71,51.88,54.39,13.19,88.07,54.26,52.26,16.74,81.86,49.57,58.90,9.43,93.53,49.27,55.56,3.31,97.43,9.09,92.28,1.014,0.684,53.69,53.20,52.71,52.47,55.20,56.23,55.66,52.45,13.49,84.65,55.04,50.82,17.75,78.97,56.21,55.34,9.69,89.96,50.00,51.35,2.77,97.38,9.14,90.77,0.999
2022-04-05,2021021111,St Louis Blues,Arizona Coyotes,5,1,1,0.638,47.61,47.14,48.05,54.08,47.11,48.39,49.34,54.25,13.86,88.62,47.87,55.10,18.97,85.81,50.56,53.00,9.81,91.10,45.57,54.35,4.38,96.92,9.84,92.27,1.021,0.350,43.81,43.35,42.49,43.65,42.71,43.19,42.68,44.57,14.76,86.33,42.02,46.95,19.90,83.71,43.36,40.43,9.69,89.06,42.49,40.43,3.17,96.55,9.36,91.07,1.004
2022-04-05,2021021112,Los Angeles Kings,Calgary Flames,2,3,0,0.597,54.22,54.79,55.12,50.19,53.10,53.47,54.29,48.68,10.38,87.00,52.15,52.41,16.67,83.51,56.51,38.71,4.39,90.97,56.80,61.29,2.35,98.05,6.65,91.90,0.985,0.659,55.80,55.61,55.52,58.78,55.71,57.08,57.20,57.20,12.68,87.32,56.86,55.63,15.49,83.72,57.51,59.41,10.24,90.53,53.96,69.44,3.16,98.37,8.32,92.71,1.010
2022-04-05,2021021113,Buffalo Sabres,Carolina Hurricanes,4,2,1,0.436,47.76,46.67,46.98,44.48,45.38,46.91,45.98,44.88,13.64,85.74,45.01,45.40,17.83,82.45,46.99,43.96,9.50,89.26,47.97,43.18,2.47,97.00,7.95,91.20,0.992,0.710,55.70,55.01,54.42,58.74,54.42,54.57,52.42,58.44,14.64,88.53,52.19,56.71,19.02,84.15,52.68,62.69,9.70,93.57,57.52,60.53,2.72,97.60,8.61,92.78,1.014
2022-04-05,2021021114,Montreal Canadiens,Ottawa Senators,3,6,0,0.355,46.65,45.92,46.45,42.91,45.04,44.93,44.36,42.44,12.47,86.52,44.24,36.31,13.87,80.69,44.48,54.32,11.03,92.57,48.57,47.22,2.51,97.35,7.49,91.36,0.988,0.412,48.27,48.45,48.10,45.45,47.32,47.54,46.69,42.36,11.84,85.88,46.63,45.32,16.24,82.88,46.75,37.78,7.89,88.59,49.75,65.71,3.26,98.31,7.47,91.70,0.992
2022-04-05,2021021116,Florida Panthers,Toronto Maple Leafs,7,6,1,0.739,56.63,56.25,56.12,58.93,56.17,56.87,56.68,59.93,13.88,87.86,55.62,59.55,17.70,84.94,57.79,60.61,10.05,91.06,56.15,50.00,2.61,96.66,9.17,91.83,1.010,0.688,53.62,53.13,52.70,53.01,55.16,56.10,55.65,53.06,13.72,84.77,55.14,51.32,18.10,78.90,56.12,56.19,9.82,90.21,49.93,51.35,2.73,97.42,9.29,90.82,1.001
2022-04-05,2021021117,New Jersey Devils,New York Rangers,1,3,0,0.391,50.81,50.49,50.26,44.31,51.44,52.24,51.92,45.14,12.67,83.37,53.92,48.19,18.53,76.69,50.14,38.95,7.06,88.87,49.08,39.13,2.51,96.24,8.20,89.58,0.978,0.671,46.65,47.14,47.51,50.38,46.84,45.55,46.63,49.56,13.48,88.01,48.16,49.68,17.03,83.98,44.89,49.28,9.12,92.36,48.63,55.56,3.05,97.69,8.48,92.44,1.009
2022-04-05,2021021118,Philadelphia Flyers,Columbus Blue Jackets,2,4,0,0.399,46.35,46.35,46.93,45.99,45.63,44.78,45.51,45.68,13.42,86.67,44.90,45.63,18.02,82.49,46.12,45.78,9.00,90.87,47.46,47.73,3.00,97.03,8.03,91.66,0.997,0.500,47.30,46.45,45.27,45.43,45.02,45.37,42.98,45.91,15.00,86.68,42.69,45.98,19.42,83.00,43.24,45.79,10.94,90.14,47.15,43.10,3.48,95.91,9.19,90.86,1.001
2022-04-05,2021021119,Pittsburgh Penguins,Colorado Avalanche,4,6,0,0.657,52.28,53.01,52.91,53.60,53.23,52.91,53.02,52.61,12.63,87.16,53.53,52.27,17.33,81.78,52.49,53.42,7.71,92.58,52.86,62.07,2.32,98.41,7.83,92.38,1.002,0.754,53.27,52.30,52.74,57.40,52.85,54.06,53.72,57.21,13.34,88.42,51.56,57.64,17.93,85.98,55.81,56.47,9.25,91.00,51.42,59.57,3.51,97.48,8.51,92.95,1.015
2022-04-05,2021021115,Detroit Red Wings,Boston Bruins,5,3,1,0.442,46.47,46.24,46.57,43.97,47.37,45.30,45.49,44.92,13.56,86.12,46.19,44.91,16.97,82.14,44.76,44.94,9.85,90.22,47.09,40.82,2.94,96.20,8.40,90.67,0.991,0.674,54.03,55.35,56.98,54.61,56.74,54.67,58.14,54.19,12.17,85.71,57.93,54.36,17.20,80.12,58.32,53.85,7.78,90.67,55.66,56.82,2.89,97.24,7.47,91.77,0.992
2022-04-06,2021021120,Nashville Predators,Minnesota Wild,6,2,1,0.609,49.35,49.53,48.66,53.56,49.86,49.70,49.03,55.13,15.07,88.20,50.50,55.06,21.59,82.03,47.78,55.26,9.27,93.13,48.22,43.75,2.20,97.37,9.19,92.45,1.016,0.659,51.23,51.19,51.34,56.80,53.04,53.86,53.53,56.50,15.03,86.67,53.46,51.95,18.18,80.68,53.59,64.13,12.16,92.14,48.91,58.70,3.77,97.46,9.70,92.21,1.019
2022-04-06,2021021121,Dallas Stars,New York Islanders,3,2,1,0.601,49.09,49.59,49.50,49.03,50.98,51.36,50.63,50.22,12.11,87.69,52.88,55.70,17.78,84.13,48.26,36.92,5.58,91.11,47.39,39.39,2.10,97.08,7.67,92.18,0.999,0.529,46.27,46.53,46.68,51.14,47.98,46.19,46.57,51.14,12.68,89.44,49.10,51.75,15.88,85.71,44.03,50.00,9.11,92.83,45.87,48.78,3.25,97.11,8.57,92.83,1.014
2022-04-06,2021021122,San Jose Sharks,Edmonton Oilers,1,2,0,0.486,45.43,46.64,47.13,43.91,47.51,48.03,49.48,42.34,10.47,86.04,51.51,45.27,14.50,81.38,47.49,36.49,6.19,90.25,43.24,48.89,3.87,96.92,7.59,91.35,0.989,0.613,52.57,51.57,51.09,50.49,51.99,50.22,49.56,52.51,14.18,87.40,51.28,53.63,19.24,82.49,47.82,50.00,8.70,92.03,54.00,40.82,2.43,95.86,8.45,91.35,0.998
2022-04-06,2021021125,Winnipeg Jets,Detroit Red Wings,1,3,0,0.543,49.54,49.39,49.34,49.06,49.32,49.67,49.90,50.00,11.77,88.28,48.48,47.71,15.73,83.77,51.29,54.79,8.06,92.99,49.54,43.90,2.56,96.79,7.59,92.33,0.999,0.450,46.37,46.10,46.42,44.37,47.32,45.23,45.45,45.38,13.74,86.23,46.15,45.24,16.93,82.44,44.71,45.65,10.24,90.14,46.83,40.82,2.92,96.28,8.49,90.78,0.993
2022-04-06,2021021123,Washington Capitals,Tampa Bay Lightning,4,3,1,0.609,50.25,51.05,51.17,53.09,50.37,50.49,51.02,53.45,13.78,87.50,48.58,48.97,18.07,82.21,53.09,60.92,10.45,92.41,50.85,51.16,3.21,96.83,8.76,91.89,1.007,0.674,51.19,51.57,50.58,53.85,53.36,52.65,51.70,53.39,13.13,87.74,53.95,51.55,16.87,81.43,49.52,57.33,9.19,93.29,49.36,55.56,3.25,97.47,9.04,92.08,1.011
2022-04-07,2021021124,St Louis Blues,Seattle Kraken,4,1,1,0.643,47.55,47.10,48.05,54.21,47.12,48.38,49.42,54.40,13.82,88.68,47.85,55.03,18.89,85.84,50.74,53.47,9.82,91.20,45.43,54.35,4.33,96.97,9.82,92.33,1.021,0.357,50.29,49.68,49.69,44.10,48.10,49.25,49.79,42.68,12.17,83.79,48.75,41.67,15.93,78.79,50.83,44.58,8.60,88.94,50.57,51.02,3.52,96.54,7.95,90.04,0.980
2022-04-07,2021021126,Vegas Golden Knights,Vancouver Canucks,1,5,0,0.569,52.08,53.51,53.46,51.67,52.55,51.02,52.45,52.73,12.86,87.29,52.20,52.57,17.26,82.99,52.70,53.09,8.32,91.81,55.13,45.24,2.37,96.47,7.95,91.46,0.994,0.535,49.95,50.04,50.16,51.01,48.71,48.56,47.84,49.76,11.59,89.27,45.61,48.89,16.50,85.53,49.75,51.32,7.71,92.76,52.78,58.33,2.67,97.87,7.08,93.16,1.002
2022-04-07,2021021127,Anaheim Ducks,Calgary Flames,2,4,0,0.472,48.42,48.52,48.53,44.95,48.65,48.77,48.42,45.69,11.51,87.16,49.80,48.75,15.82,83.50,46.93,38.89,6.54,90.91,47.54,40.74,3.21,95.77,7.52,91.32,0.988,0.664,55.84,55.60,55.49,59.01,55.63,57.07,57.19,57.32,12.66,87.41,56.75,56.25,15.55,84.13,57.57,58.82,10.12,90.39,53.91,70.27,3.25,98.39,8.36,92.76,1.011
2022-04-07,2021020250,Ottawa Senators,Nashville Predators,2,3,0,0.420,48.24,48.42,48.10,45.52,47.36,47.59,46.88,42.49,11.87,85.82,46.86,45.39,16.20,82.81,46.90,38.04,7.97,88.53,49.58,65.71,3.23,98.34,7.48,91.70,0.992,0.609,49.35,49.53,48.66,53.56,49.86,49.70,49.03,55.13,15.07,88.20,50.50,55.06,21.59,82.03,47.78,55.26,9.27,93.13,48.22,43.75,2.20,97.37,9.19,92.45,1.016
2022-04-07,2021020512,New Jersey Devils,Montreal Canadiens,4,7,0,0.386,50.83,50.56,50.34,44.35,51.45,52.19,51.93,45.33,12.63,83.54,54.00,48.45,18.58,76.80,50.09,38.95,6.97,89.04,49.25,38.30,2.48,96.13,8.16,89.61,0.978,0.350,46.75,46.03,46.53,43.01,45.12,44.98,44.30,42.56,12.56,86.52,44.15,36.48,13.98,80.76,44.46,54.22,11.11,92.49,48.76,47.22,2.46,97.38,7.50,91.36,0.989
2022-04-07,2021021129,New York Rangers,Pittsburgh Penguins,3,0,1,0.676,46.66,47.09,47.45,50.38,46.85,45.62,46.64,49.34,13.32,88.05,48.07,49.37,16.96,83.90,45.04,49.28,8.92,92.47,48.46,56.76,3.18,97.72,8.47,92.47,1.009,0.648,52.37,53.08,53.02,53.15,53.39,53.01,53.19,52.36,12.56,87.02,53.76,51.67,17.13,81.37,52.60,54.05,7.75,92.69,52.92,59.38,2.41,98.15,7.84,92.20,1.000
2022-04-07,2021021131,Columbus Blue Jackets,Philadelphia Flyers,1,4,0,0.507,47.33,46.46,45.19,45.64,44.94,45.38,42.92,46.15,15.12,86.74,42.61,46.37,19.86,82.95,43.21,45.79,10.77,90.30,47.07,43.10,3.42,95.99,9.23,90.94,1.002,0.393,46.43,46.46,47.15,45.89,45.88,44.94,45.78,45.56,13.34,86.54,45.21,45.45,18.07,82.11,46.35,45.78,8.80,91.00,47.64,47.73,2.93,97.08,7.97,91.62,0.996
2022-04-07,2021021130,Carolina Hurricanes,Buffalo Sabres,5,3,1,0.700,55.75,55.07,54.44,58.39,54.43,54.57,52.45,58.30,14.72,88.39,52.16,57.23,19.23,84.33,52.78,60.87,9.61,93.09,57.54,58.97,2.68,97.48,8.61,92.67,1.013,0.444,47.66,46.59,46.94,44.74,45.37,46.89,45.97,44.96,13.76,85.67,45.06,44.85,17.62,82.23,46.90,45.16,9.93,89.35,47.88,44.44,2.57,97.05,8.05,91.20,0.993
2022-04-08,2021021132,Chicago Blackhawks,Seattle Kraken,0,2,0,0.415,46.10,46.20,46.10,42.50,45.04,45.14,45.40,42.32,12.29,86.07,45.82,40.69,15.36,81.06,45.05,44.79,9.64,90.26,46.27,43.59,2.51,97.20,7.56,91.25,0.988,0.366,50.34,49.73,49.82,44.48,48.27,49.33,50.06,43.15,12.15,83.96,49.12,42.04,15.83,78.94,50.99,45.24,8.66,89.10,50.60,51.02,3.46,96.60,7.93,90.18,0.981
2022-04-08,2021021133,Dallas Stars,Toronto Maple Leafs,3,4,0,0.600,49.00,49.50,49.32,49.24,50.97,51.38,50.62,50.88,12.31,87.82,52.91,56.25,18.00,84.27,48.22,37.88,5.76,91.20,47.13,37.14,2.09,96.85,7.79,92.19,1.000,0.690,53.51,53.08,52.68,52.79,54.93,55.85,55.23,52.33,13.52,84.80,54.60,50.52,17.95,78.85,55.81,55.66,9.59,90.35,50.28,55.00,3.07,97.46,9.25,90.78,1.000
2022-04-08,2021021134,Arizona Coyotes,Vancouver Canucks,1,5,0,0.345,43.93,43.38,42.55,43.41,42.67,43.35,42.82,44.27,14.63,86.21,41.89,46.43,20.00,83.36,43.76,40.43,9.43,89.19,42.45,40.43,3.13,96.60,9.28,91.03,1.003,0.542,49.92,50.10,50.19,51.39,48.87,48.54,47.84,50.23,11.75,89.32,45.89,49.64,16.95,85.42,49.52,51.32,7.62,92.91,52.88,58.33,2.63,97.89,7.15,93.18,1.003
2022-04-08,2021021135,Los Angeles Kings,Edmonton Oilers,2,3,0,0.589,54.27,54.77,55.08,49.81,53.07,53.45,54.14,48.26,10.29,86.98,52.02,52.10,16.48,83.57,56.34,38.10,4.36,90.87,56.84,60.61,2.43,97.92,6.62,91.83,0.984,0.618,52.43,51.51,51.05,50.80,51.96,50.18,49.67,52.87,14.18,87.53,51.37,53.89,19.13,82.71,47.94,50.62,8.80,92.09,53.82,41.18,2.52,95.80,8.50,91.41,0.999
2022-04-08,2021021136,San Jose Sharks,Calgary Flames,2,4,0,0.479,45.38,46.60,47.11,43.84,47.39,47.99,49.38,42.29,10.51,86.00,51.65,45.70,14.68,81.36,47.18,35.53,6.09,90.12,43.34,48.89,3.80,96.96,7.59,91.35,0.989,0.669,55.87,55.60,55.46,59.03,55.69,57.04,57.16,57.37,12.71,87.40,56.50,55.78,15.59,83.95,57.75,59.62,10.21,90.54,53.86,70.27,3.21,98.41,8.37,92.76,1.011
2022-04-08,2021021137,Tampa Bay Lightning,Boston Bruins,1,2,0,0.664,51.14,51.48,50.60,53.79,53.17,52.57,51.65,53.33,13.18,87.68,53.84,51.52,17.07,81.26,49.53,57.33,9.09,93.36,49.48,55.56,3.21,97.49,9.05,92.04,1.011,0.664,54.13,55.47,57.08,54.18,56.73,54.74,58.13,53.68,12.09,85.52,57.90,54.00,16.88,80.23,58.33,53.09,7.88,90.26,55.87,56.82,2.84,97.27,7.41,91.67,0.991
2022-04-08,2021021138,Florida Panthers,Buffalo Sabres,4,3,1,0.743,56.63,56.19,56.15,58.82,56.13,56.81,56.81,60.00,13.75,87.94,55.84,59.67,17.65,84.92,57.82,60.61,9.84,91.24,56.02,48.78,2.59,96.53,9.12,91.83,1.009,0.438,47.61,46.53,46.90,44.69,45.37,46.91,46.01,44.91,13.93,85.43,45.22,44.97,17.84,81.98,46.83,44.79,10.05,89.09,47.65,44.44,2.56,97.09,8.14,91.10,0.992
2022-04-08,2021021139,Carolina Hurricanes,New York Islanders,1,2,0,0.704,55.77,55.10,54.47,58.36,54.43,54.53,52.42,58.26,14.97,88.19,52.04,57.06,19.48,84.10,52.86,61.11,9.91,92.93,57.72,58.97,2.64,97.49,8.71,92.56,1.013,0.529,46.27,46.53,46.68,51.14,47.98,46.19,46.57,51.14,12.68,89.44,49.10,51.75,15.88,85.71,44.03,50.00,9.11,92.83,45.87,48.78,3.25,97.11,8.57,92.83,1.014
2022-04-09,2021021140,St Louis Blues,Minnesota Wild,4,3,1,0.648,47.52,47.02,47.94,53.97,47.01,48.42,49.36,54.33,13.83,88.67,47.77,54.61,18.86,85.65,50.68,53.92,9.86,91.34,45.24,53.19,4.27,96.89,9.81,92.30,1.021,0.657,51.28,51.29,51.47,56.86,53.16,53.78,53.55,56.40,14.97,86.66,53.52,52.23,18.30,80.72,53.58,63.44,11.94,92.06,49.16,59.57,3.83,97.49,9.70,92.20,1.019
2022-04-09,2021021141,Winnipeg Jets,Colorado Avalanche,4,5,0,0.535,49.65,49.59,49.54,48.91,49.69,49.84,50.10,50.00,11.74,88.22,49.09,48.10,15.61,83.76,51.10,53.95,8.04,92.83,49.66,42.86,2.48,96.74,7.54,92.27,0.998,0.761,52.93,51.97,52.36,57.53,52.19,53.64,53.26,57.08,13.54,88.40,50.80,57.62,18.28,86.12,55.66,56.18,9.33,90.87,51.09,60.78,3.79,97.44,8.75,92.90,1.017
2022-04-09,2021021149,Dallas Stars,New Jersey Devils,1,3,0,0.600,49.00,49.50,49.32,49.24,50.97,51.38,50.62,50.88,12.31,87.82,52.91,56.25,18.00,84.27,48.22,37.88,5.76,91.20,47.13,37.14,2.09,96.85,7.79,92.19,1.000,0.380,50.91,50.63,50.45,44.09,51.53,52.28,52.14,45.27,12.67,83.32,54.23,48.47,18.52,76.67,50.32,39.00,7.16,88.66,49.20,37.25,2.57,95.81,8.23,89.38,0.976
2022-04-09,2021021146,Pittsburgh Penguins,Washington Capitals,3,6,0,0.639,52.33,53.09,52.98,52.78,53.48,53.11,53.24,51.95,12.37,86.97,53.91,51.38,16.85,81.36,52.56,53.33,7.65,92.58,52.79,59.38,2.39,98.17,7.75,92.19,0.999,0.614,50.28,51.10,51.12,53.05,50.51,50.53,51.04,53.39,13.82,87.43,48.66,48.99,18.25,81.99,53.06,60.92,10.35,92.49,50.74,51.16,3.19,96.87,8.78,91.87,1.007
2022-04-09,2021021148,Nashville Predators,Florida Panthers,1,4,0,0.614,49.29,49.58,48.75,53.51,49.95,49.78,49.21,55.04,15.02,88.11,50.62,55.63,21.65,82.29,48.02,53.85,9.11,92.79,48.17,43.75,2.17,97.41,9.17,92.42,1.016,0.746,56.71,56.35,56.37,58.72,56.37,57.11,57.19,59.93,13.57,87.88,56.18,59.56,17.50,84.77,58.24,60.61,9.65,91.26,56.16,48.84,2.68,96.41,9.06,91.77,1.008
2022-04-09,2021021154,Seattle Kraken,Calgary Flames,1,4,0,0.366,50.34,49.73,49.82,44.48,48.27,49.33,50.06,43.15,12.15,83.96,49.12,42.04,15.83,78.94,50.99,45.24,8.66,89.10,50.60,51.02,3.46,96.60,7.93,90.18,0.981,0.669,55.87,55.60,55.46,59.03,55.69,57.04,57.16,57.37,12.71,87.40,56.50,55.78,15.59,83.95,57.75,59.62,10.21,90.54,53.86,70.27,3.21,98.41,8.37,92.76,1.011
2022-04-09,2021021142,Toronto Maple Leafs,Montreal Canadiens,3,2,1,0.690,53.51,53.08,52.68,52.79,54.93,55.85,55.23,52.33,13.52,84.80,54.60,50.52,17.95,78.85,55.81,55.66,9.59,90.35,50.28,55.00,3.07,97.46,9.25,90.78,1.000,0.359,46.71,46.01,46.47,43.79,45.08,44.93,44.13,42.97,12.88,86.50,43.94,36.65,14.15,80.83,44.33,54.55,11.59,92.31,48.85,50.00,2.84,97.29,7.81,91.30,0.991
2022-04-09,2021021143,Detroit Red Wings,Columbus Blue Jackets,4,5,0,0.458,46.45,46.10,46.41,44.41,47.30,45.26,45.39,45.42,13.66,86.35,46.00,45.29,16.96,82.55,44.74,45.65,10.07,90.29,46.96,40.82,2.87,96.31,8.44,90.85,0.993,0.500,47.35,46.45,45.21,45.11,44.87,45.41,42.93,45.52,14.95,86.54,42.42,45.86,19.76,82.81,43.39,44.95,10.58,90.07,47.10,43.10,3.38,96.03,9.12,90.84,1.000
2022-04-09,2021021144,New York Rangers,Ottawa Senators,5,1,1,0.681,46.71,47.08,47.48,50.75,46.76,45.53,46.59,49.78,13.36,88.24,47.89,49.69,16.99,84.19,45.12,50.00,9.02,92.58,48.59,56.76,3.13,97.75,8.47,92.57,1.010,0.414,48.33,48.40,48.05,45.59,47.31,47.56,46.76,42.62,11.97,85.85,46.79,44.76,15.96,82.68,46.73,39.36,8.35,88.71,49.66,65.71,3.18,98.36,7.51,91.71,0.992
2022-04-09,2021021145,Philadelphia Flyers,Anaheim Ducks,3,5,0,0.401,46.48,46.57,47.23,46.62,46.05,45.00,45.92,46.43,13.60,86.67,45.52,46.11,18.25,82.18,46.30,47.06,9.13,91.14,47.67,47.73,2.90,97.11,8.09,91.71,0.998,0.472,48.42,48.52,48.53,44.95,48.65,48.77,48.42,45.69,11.51,87.16,49.80,48.75,15.82,83.50,46.93,38.89,6.54,90.91,47.54,40.74,3.21,95.77,7.52,91.32,0.988
2022-04-10,2021021147,St Louis Blues,New York Islanders,6,1,1,0.653,47.54,47.08,47.98,54.69,47.15,48.56,49.61,55.38,14.19,88.75,47.90,55.48,19.33,85.74,51.03,55.24,10.18,91.41,44.94,52.08,4.24,96.82,10.03,92.34,1.024,0.528,46.30,46.57,46.83,50.55,48.02,46.14,46.45,50.22,12.71,89.07,49.17,51.35,16.03,85.31,43.74,48.10,8.98,92.46,46.48,50.00,3.28,97.15,8.54,92.64,1.012
2022-04-10,2021021152,Vancouver Canucks,San Jose Sharks,4,2,1,0.548,49.96,50.10,50.19,51.76,48.88,48.51,47.77,50.68,11.94,89.38,45.79,50.35,17.19,85.69,49.47,51.28,7.74,92.80,53.05,58.33,2.60,97.90,7.23,93.21,1.004,0.472,45.39,46.64,47.14,43.57,47.43,48.06,49.49,41.99,10.45,85.85,51.78,45.10,14.41,81.17,47.26,35.90,6.24,90.02,43.19,48.89,3.77,97.00,7.55,91.28,0.988
2022-04-10,2021021153,Vegas Golden Knights,Arizona Coyotes,6,1,1,0.575,52.12,53.54,53.53,52.44,52.53,51.06,52.43,53.08,12.92,87.41,52.12,53.37,17.56,83.30,52.75,52.44,8.16,91.74,55.34,48.89,2.69,96.52,8.10,91.54,0.996,0.340,43.95,43.40,42.55,42.77,42.77,43.39,42.93,43.98,14.44,86.17,42.09,45.61,19.55,83.06,43.77,41.05,9.49,89.39,42.28,38.00,3.08,96.31,9.18,90.90,1.001
2022-04-10,2021021151,Edmonton Oilers,Colorado Avalanche,1,2,0,0.616,52.43,51.48,51.13,50.79,51.97,50.24,49.82,52.85,14.00,87.60,51.75,54.14,18.92,82.82,47.88,50.00,8.63,92.07,53.72,41.18,2.49,95.87,8.39,91.49,0.999,0.764,52.83,51.95,52.22,57.48,52.10,53.52,53.05,57.02,13.45,88.55,50.37,57.24,18.16,86.23,55.65,56.67,9.32,91.06,51.11,60.78,3.73,97.48,8.67,92.99,1.017
